Date,wells
2/21/2003,35
2/22/2003,33
2/23/2003,27
2/24/2003,20
2/25/2003,22
2/26/2003,41
2/27/2003,39
2/28/2003,42
3/1/2003,40
3/2/2003,6
3/3/2003,67
3/4/2003,93
3/5/2003,36
3/6/2003,34
3/7/2003,21
3/8/2003,10
3/9/2003,7
3/10/2003,43
3/11/2003,39
3/12/2003,49
3/13/2003,71
3/14/2003,54
3/15/2003,15
3/16/2003,7
3/17/2003,28
3/18/2003,76
3/19/2003,50
3/20/2003,65
3/21/2003,43
3/22/2003,19
3/23/2003,2
3/24/2003,30
3/25/2003,59
3/26/2003,49
3/27/2003,58
3/28/2003,30
3/29/2003,15
3/30/2003,16
3/31/2003,68
4/1/2003,85
4/2/2003,41
4/3/2003,45
4/4/2003,17
4/5/2003,6
4/6/2003,6
4/7/2003,29
4/8/2003,35
4/9/2003,39
4/10/2003,71
4/11/2003,23
4/12/2003,3
4/13/2003,3
4/14/2003,86
4/15/2003,33
4/16/2003,39
4/17/2003,9
4/18/2003,25
4/19/2003,2
4/21/2003,9
4/22/2003,11
4/23/2003,21
4/24/2003,32
4/25/2003,16
4/26/2003,2
4/28/2003,43
4/29/2003,26
4/30/2003,37
5/1/2003,28
5/2/2003,22
5/4/2003,5
5/5/2003,7
5/6/2003,31
5/7/2003,15
5/8/2003,4
5/9/2003,5
5/10/2003,2
5/12/2003,7
5/13/2003,18
5/14/2003,70
5/15/2003,46
5/16/2003,18
5/17/2003,1
5/19/2003,3
5/20/2003,11
5/21/2003,7
5/22/2003,5
5/23/2003,7
5/27/2003,1
5/28/2003,1
5/29/2003,16
5/30/2003,22
5/31/2003,3
6/1/2003,1
6/2/2003,20
6/3/2003,2
6/4/2003,36
6/5/2003,37
6/6/2003,24
6/9/2003,8
6/10/2003,48
6/11/2003,47
6/12/2003,3
6/13/2003,23
6/15/2003,5
6/16/2003,2
6/17/2003,6
6/18/2003,21
6/19/2003,9
6/20/2003,5
6/21/2003,3
6/23/2003,14
6/24/2003,7
6/25/2003,43
6/26/2003,26
6/27/2003,19
6/28/2003,5
6/30/2003,25
7/1/2003,39
7/2/2003,22
7/3/2003,11
7/4/2003,1
7/7/2003,18
7/8/2003,17
7/9/2003,27
7/10/2003,12
7/11/2003,18
7/14/2003,33
7/15/2003,78
7/16/2003,66
7/17/2003,38
7/18/2003,12
7/19/2003,1
7/20/2003,1
7/21/2003,4
7/22/2003,3
7/23/2003,65
7/24/2003,11
7/25/2003,1
7/27/2003,2
7/28/2003,7
7/29/2003,7
7/30/2003,10
7/31/2003,11
8/1/2003,32
8/3/2003,1
8/4/2003,16
8/5/2003,13
8/6/2003,18
8/7/2003,19
8/8/2003,10
8/10/2003,2
8/11/2003,21
8/12/2003,13
8/13/2003,14
8/14/2003,11
8/15/2003,8
8/16/2003,1
8/17/2003,1
8/18/2003,6
8/19/2003,48
8/20/2003,36
8/21/2003,5
8/22/2003,13
8/23/2003,1
8/25/2003,10
8/26/2003,13
8/27/2003,3
8/28/2003,27
8/29/2003,32
8/30/2003,1
8/31/2003,3
9/1/2003,7
9/2/2003,31
9/3/2003,20
9/4/2003,47
9/5/2003,8
9/6/2003,3
9/8/2003,4
9/9/2003,16
9/10/2003,23
9/11/2003,35
9/12/2003,28
9/13/2003,3
9/14/2003,2
9/15/2003,27
9/16/2003,20
9/17/2003,13
9/18/2003,7
9/19/2003,3
9/21/2003,13
9/22/2003,12
9/23/2003,63
9/24/2003,23
9/25/2003,33
9/26/2003,6
9/28/2003,1
9/29/2003,3
9/30/2003,12
10/1/2003,35
10/2/2003,12
10/3/2003,4
10/5/2003,1
10/6/2003,7
10/7/2003,22
10/8/2003,21
10/9/2003,20
10/10/2003,9
10/11/2003,2
10/12/2003,1
10/13/2003,23
10/14/2003,25
10/15/2003,47
10/16/2003,78
10/17/2003,21
10/18/2003,1
10/20/2003,39
10/21/2003,30
10/22/2003,54
10/23/2003,62
10/24/2003,12
10/25/2003,4
10/27/2003,1
10/28/2003,34
10/29/2003,46
10/30/2003,20
10/31/2003,6
11/2/2003,2
11/3/2003,72
11/4/2003,8
11/5/2003,14
11/6/2003,20
11/7/2003,15
11/8/2003,5
11/9/2003,1
11/10/2003,10
11/12/2003,22
11/13/2003,18
11/14/2003,9
11/15/2003,12
11/16/2003,1
11/17/2003,7
11/18/2003,8
11/19/2003,22
11/20/2003,10
11/21/2003,1
11/22/2003,1
11/24/2003,51
11/25/2003,50
11/26/2003,11
11/27/2003,4
11/30/2003,2
12/1/2003,35
12/2/2003,7
12/3/2003,25
12/4/2003,26
12/5/2003,6
12/8/2003,22
12/9/2003,11
12/10/2003,35
12/11/2003,18
12/12/2003,26
12/14/2003,1
12/15/2003,11
12/16/2003,8
12/17/2003,12
12/18/2003,8
12/19/2003,7
12/21/2003,1
12/22/2003,54
12/23/2003,21
12/24/2003,12
12/25/2003,5
12/26/2003,2
12/27/2003,1
12/29/2003,4
12/30/2003,15
12/31/2003,17
1/1/2004,2
1/2/2004,5
1/5/2004,25
1/6/2004,18
1/7/2004,19
1/8/2004,14
1/9/2004,18
1/11/2004,15
1/12/2004,29
1/13/2004,18
1/14/2004,28
1/15/2004,38
1/16/2004,13
1/17/2004,1
1/18/2004,2
1/19/2004,1
1/20/2004,47
1/21/2004,21
1/22/2004,28
1/23/2004,28
1/24/2004,3
1/26/2004,17
1/27/2004,7
1/28/2004,28
1/29/2004,18
1/30/2004,7
1/31/2004,8
2/1/2004,2
2/2/2004,23
2/3/2004,6
2/4/2004,24
2/5/2004,14
2/6/2004,13
2/9/2004,2
2/10/2004,4
2/11/2004,1
2/12/2004,16
2/13/2004,10
2/14/2004,5
2/15/2004,4
2/16/2004,19
2/17/2004,20
2/18/2004,45
2/19/2004,57
2/20/2004,40
2/21/2004,63
2/22/2004,36
2/23/2004,37
2/24/2004,27
2/25/2004,23
2/26/2004,11
2/27/2004,19
2/28/2004,8
2/29/2004,1
3/1/2004,114
3/2/2004,31
3/3/2004,51
3/4/2004,91
3/5/2004,46
3/6/2004,13
3/7/2004,2
3/8/2004,41
3/9/2004,80
3/10/2004,93
3/11/2004,36
3/12/2004,42
3/13/2004,23
3/14/2004,16
3/15/2004,74
3/16/2004,37
3/17/2004,57
3/18/2004,21
3/19/2004,64
3/20/2004,34
3/21/2004,20
3/22/2004,26
3/23/2004,30
3/24/2004,65
3/25/2004,36
3/26/2004,28
3/27/2004,14
3/28/2004,24
3/29/2004,48
3/30/2004,90
3/31/2004,63
4/1/2004,39
4/2/2004,21
4/3/2004,2
4/4/2004,3
4/5/2004,51
4/6/2004,57
4/7/2004,26
4/8/2004,48
4/9/2004,39
4/10/2004,5
4/11/2004,2
4/12/2004,50
4/13/2004,28
4/14/2004,54
4/15/2004,54
4/16/2004,14
4/17/2004,1
4/18/2004,1
4/19/2004,7
4/20/2004,21
4/21/2004,27
4/22/2004,73
4/23/2004,22
4/24/2004,1
4/25/2004,2
4/26/2004,29
4/27/2004,70
4/28/2004,24
4/29/2004,30
4/30/2004,26
5/1/2004,8
5/3/2004,31
5/4/2004,11
5/5/2004,42
5/6/2004,17
5/7/2004,7
5/8/2004,5
5/10/2004,48
5/11/2004,25
5/12/2004,28
5/13/2004,8
5/14/2004,21
5/15/2004,7
5/17/2004,34
5/18/2004,33
5/19/2004,10
5/20/2004,5
5/21/2004,21
5/22/2004,5
5/23/2004,1
5/24/2004,2
5/25/2004,5
5/26/2004,12
5/27/2004,26
5/28/2004,3
5/29/2004,5
5/31/2004,2
6/1/2004,45
6/2/2004,71
6/3/2004,43
6/4/2004,18
6/5/2004,8
6/6/2004,1
6/7/2004,22
6/8/2004,50
6/9/2004,55
6/10/2004,39
6/11/2004,7
6/12/2004,7
6/14/2004,20
6/15/2004,31
6/16/2004,39
6/17/2004,5
6/18/2004,9
6/19/2004,5
6/21/2004,11
6/22/2004,24
6/23/2004,14
6/24/2004,30
6/25/2004,19
6/26/2004,5
6/27/2004,1
6/28/2004,5
6/29/2004,28
6/30/2004,61
7/1/2004,33
7/2/2004,16
7/5/2004,1
7/6/2004,20
7/7/2004,77
7/8/2004,55
7/9/2004,27
7/10/2004,8
7/12/2004,27
7/13/2004,44
7/14/2004,58
7/15/2004,36
7/16/2004,5
7/17/2004,15
7/18/2004,1
7/19/2004,15
7/20/2004,12
7/21/2004,40
7/22/2004,7
7/23/2004,6
7/25/2004,1
7/26/2004,10
7/27/2004,56
7/28/2004,24
7/29/2004,16
7/30/2004,26
7/31/2004,5
8/1/2004,8
8/2/2004,18
8/3/2004,17
8/4/2004,69
8/5/2004,10
8/6/2004,12
8/7/2004,5
8/9/2004,27
8/10/2004,5
8/11/2004,19
8/12/2004,8
8/13/2004,16
8/14/2004,5
8/15/2004,2
8/16/2004,24
8/17/2004,23
8/18/2004,45
8/19/2004,4
8/20/2004,3
8/21/2004,7
8/23/2004,3
8/24/2004,3
8/25/2004,5
8/26/2004,17
8/27/2004,15
8/28/2004,22
8/30/2004,11
8/31/2004,25
9/1/2004,59
9/2/2004,12
9/3/2004,32
9/7/2004,6
9/8/2004,24
9/9/2004,28
9/10/2004,5
9/11/2004,1
9/12/2004,1
9/13/2004,2
9/14/2004,45
9/15/2004,55
9/16/2004,33
9/17/2004,11
9/20/2004,24
9/21/2004,9
9/22/2004,26
9/23/2004,22
9/24/2004,14
9/27/2004,39
9/28/2004,19
9/29/2004,46
9/30/2004,29
10/1/2004,43
10/2/2004,1
10/3/2004,3
10/4/2004,32
10/5/2004,33
10/6/2004,94
10/7/2004,50
10/8/2004,62
10/10/2004,5
10/11/2004,11
10/12/2004,27
10/13/2004,40
10/14/2004,39
10/15/2004,28
10/16/2004,2
10/17/2004,3
10/18/2004,17
10/19/2004,13
10/20/2004,21
10/21/2004,25
10/22/2004,12
10/23/2004,1
10/24/2004,1
10/25/2004,11
10/26/2004,23
10/27/2004,24
10/28/2004,19
10/29/2004,34
10/31/2004,2
11/1/2004,39
11/2/2004,38
11/3/2004,9
11/4/2004,2
11/5/2004,9
11/8/2004,52
11/9/2004,41
11/10/2004,12
11/11/2004,1
11/12/2004,10
11/13/2004,1
11/14/2004,1
11/15/2004,14
11/16/2004,6
11/17/2004,19
11/18/2004,18
11/19/2004,19
11/21/2004,1
11/22/2004,3
11/23/2004,24
11/24/2004,11
11/26/2004,6
11/29/2004,15
11/30/2004,12
12/1/2004,36
12/2/2004,33
12/3/2004,9
12/4/2004,3
12/6/2004,4
12/7/2004,11
12/8/2004,5
12/9/2004,11
12/10/2004,4
12/13/2004,5
12/14/2004,33
12/15/2004,54
12/16/2004,32
12/17/2004,12
12/19/2004,1
12/20/2004,3
12/21/2004,18
12/22/2004,2
12/23/2004,2
12/27/2004,2
12/28/2004,16
12/29/2004,35
12/30/2004,21
1/1/2005,12
1/3/2005,60
1/4/2005,55
1/5/2005,53
1/6/2005,47
1/7/2005,22
1/9/2005,1
1/10/2005,14
1/11/2005,12
1/12/2005,17
1/13/2005,25
1/14/2005,27
1/16/2005,2
1/18/2005,7
1/19/2005,13
1/20/2005,1
1/21/2005,5
1/23/2005,1
1/24/2005,8
1/25/2005,5
1/26/2005,40
1/27/2005,29
1/28/2005,2
1/29/2005,18
1/30/2005,2
1/31/2005,15
2/1/2005,14
2/2/2005,21
2/3/2005,13
2/4/2005,18
2/5/2005,2
2/7/2005,18
2/8/2005,26
2/9/2005,7
2/10/2005,27
2/11/2005,17
2/13/2005,1
2/14/2005,8
2/15/2005,17
2/16/2005,19
2/17/2005,7
2/18/2005,14
2/19/2005,5
2/20/2005,9
2/21/2005,9
2/22/2005,34
2/23/2005,114
2/24/2005,94
2/25/2005,67
2/26/2005,58
2/27/2005,27
2/28/2005,37
3/1/2005,89
3/2/2005,86
3/3/2005,29
3/4/2005,22
3/5/2005,17
3/6/2005,20
3/7/2005,22
3/8/2005,48
3/9/2005,50
3/10/2005,90
3/11/2005,39
3/12/2005,14
3/13/2005,15
3/14/2005,46
3/15/2005,52
3/16/2005,73
3/17/2005,86
3/18/2005,72
3/19/2005,6
3/20/2005,5
3/21/2005,44
3/22/2005,31
3/23/2005,50
3/24/2005,25
3/25/2005,39
3/26/2005,32
3/27/2005,4
3/28/2005,43
3/29/2005,104
3/30/2005,91
3/31/2005,93
4/1/2005,58
4/3/2005,1
4/4/2005,52
4/5/2005,63
4/6/2005,111
4/7/2005,58
4/8/2005,20
4/10/2005,8
4/11/2005,9
4/12/2005,14
4/13/2005,22
4/14/2005,13
4/15/2005,23
4/16/2005,2
4/17/2005,38
4/18/2005,33
4/19/2005,15
4/20/2005,17
4/21/2005,19
4/22/2005,5
4/23/2005,1
4/24/2005,1
4/25/2005,55
4/26/2005,10
4/27/2005,24
4/28/2005,6
4/29/2005,8
4/30/2005,2
5/1/2005,14
5/2/2005,25
5/3/2005,19
5/4/2005,17
5/5/2005,10
5/6/2005,16
5/8/2005,1
5/9/2005,2
5/10/2005,2
5/11/2005,23
5/12/2005,10
5/13/2005,1
5/14/2005,22
5/15/2005,1
5/16/2005,13
5/17/2005,3
5/18/2005,56
5/19/2005,23
5/20/2005,14
5/21/2005,6
5/22/2005,1
5/23/2005,15
5/24/2005,24
5/25/2005,33
5/26/2005,16
5/27/2005,20
5/28/2005,1
5/30/2005,1
5/31/2005,6
6/1/2005,27
6/2/2005,19
6/3/2005,15
6/4/2005,2
6/5/2005,1
6/6/2005,2
6/7/2005,3
6/8/2005,14
6/9/2005,4
6/10/2005,1
6/12/2005,18
6/13/2005,7
6/14/2005,4
6/15/2005,24
6/16/2005,16
6/17/2005,9
6/20/2005,3
6/21/2005,71
6/22/2005,43
6/23/2005,28
6/24/2005,2
6/26/2005,1
6/27/2005,17
6/28/2005,7
6/29/2005,6
6/30/2005,20
7/1/2005,17
7/2/2005,2
7/3/2005,1
7/5/2005,46
7/6/2005,62
7/7/2005,38
7/8/2005,19
7/10/2005,4
7/11/2005,60
7/12/2005,43
7/13/2005,36
7/14/2005,44
7/15/2005,16
7/18/2005,4
7/19/2005,46
7/20/2005,32
7/21/2005,10
7/22/2005,4
7/23/2005,18
7/24/2005,1
7/25/2005,5
7/26/2005,9
7/27/2005,19
7/28/2005,4
7/29/2005,3
7/31/2005,1
8/1/2005,34
8/2/2005,18
8/3/2005,3
8/4/2005,2
8/5/2005,5
8/8/2005,7
8/9/2005,17
8/10/2005,21
8/11/2005,30
8/12/2005,16
8/13/2005,2
8/15/2005,22
8/16/2005,8
8/17/2005,4
8/18/2005,60
8/19/2005,26
8/20/2005,19
8/22/2005,15
8/23/2005,5
8/24/2005,4
8/25/2005,16
8/26/2005,1
8/29/2005,5
8/30/2005,11
8/31/2005,35
9/1/2005,46
9/2/2005,27
9/3/2005,1
9/6/2005,5
9/7/2005,14
9/8/2005,27
9/9/2005,12
9/10/2005,1
9/12/2005,19
9/13/2005,5
9/14/2005,14
9/15/2005,13
9/16/2005,7
9/17/2005,1
9/18/2005,2
9/19/2005,15
9/20/2005,28
9/21/2005,54
9/22/2005,11
9/23/2005,4
9/24/2005,19
9/25/2005,2
9/26/2005,13
9/27/2005,16
9/28/2005,44
9/29/2005,25
9/30/2005,21
10/1/2005,10
10/3/2005,53
10/4/2005,57
10/5/2005,38
10/6/2005,41
10/7/2005,22
10/8/2005,1
10/10/2005,54
10/11/2005,38
10/12/2005,21
10/13/2005,33
10/14/2005,24
10/15/2005,3
10/17/2005,24
10/18/2005,81
10/19/2005,16
10/20/2005,24
10/21/2005,45
10/22/2005,1
10/23/2005,20
10/24/2005,48
10/25/2005,14
10/26/2005,26
10/27/2005,24
10/28/2005,17
10/29/2005,3
10/30/2005,3
10/31/2005,22
11/1/2005,36
11/2/2005,8
11/3/2005,1
11/4/2005,1
11/7/2005,15
11/8/2005,4
11/9/2005,17
11/10/2005,20
11/13/2005,1
11/14/2005,13
11/15/2005,18
11/16/2005,26
11/17/2005,16
11/18/2005,24
11/19/2005,1
11/20/2005,1
11/21/2005,9
11/22/2005,41
11/23/2005,23
11/28/2005,1
11/29/2005,3
11/30/2005,28
12/1/2005,33
12/2/2005,15
12/5/2005,9
12/6/2005,9
12/7/2005,8
12/8/2005,7
12/9/2005,2
12/10/2005,1
12/12/2005,6
12/13/2005,23
12/14/2005,51
12/15/2005,60
12/16/2005,11
12/19/2005,7
12/20/2005,6
12/21/2005,18
12/22/2005,4
12/23/2005,10
12/24/2005,20
12/27/2005,3
12/28/2005,27
12/29/2005,28
12/30/2005,17
12/31/2005,1
1/1/2006,5
1/2/2006,6
1/3/2006,34
1/4/2006,27
1/5/2006,19
1/6/2006,5
1/9/2006,12
1/10/2006,44
1/11/2006,53
1/12/2006,60
1/13/2006,15
1/17/2006,10
1/18/2006,4
1/19/2006,8
1/20/2006,8
1/21/2006,20
1/23/2006,7
1/24/2006,22
1/25/2006,59
1/26/2006,32
1/27/2006,1
1/30/2006,7
1/31/2006,8
2/1/2006,31
2/2/2006,11
2/3/2006,12
2/6/2006,11
2/7/2006,29
2/8/2006,25
2/9/2006,20
2/10/2006,10
2/11/2006,8
2/12/2006,1
2/13/2006,14
2/14/2006,18
2/15/2006,21
2/16/2006,26
2/17/2006,12
2/18/2006,2
2/19/2006,3
2/20/2006,1
2/21/2006,36
2/22/2006,81
2/23/2006,49
2/24/2006,52
2/25/2006,53
2/26/2006,13
2/27/2006,35
2/28/2006,50
3/1/2006,131
3/2/2006,71
3/3/2006,28
3/4/2006,12
3/5/2006,2
3/6/2006,46
3/7/2006,30
3/8/2006,35
3/9/2006,39
3/10/2006,24
3/11/2006,26
3/12/2006,3
3/13/2006,84
3/14/2006,87
3/15/2006,79
3/16/2006,44
3/17/2006,70
3/18/2006,6
3/19/2006,7
3/20/2006,61
3/21/2006,34
3/22/2006,54
3/23/2006,64
3/24/2006,77
3/25/2006,8
3/26/2006,6
3/27/2006,36
3/28/2006,45
3/29/2006,36
3/30/2006,81
3/31/2006,48
4/1/2006,25
4/3/2006,27
4/4/2006,68
4/5/2006,75
4/6/2006,67
4/7/2006,28
4/8/2006,21
4/9/2006,3
4/10/2006,12
4/11/2006,28
4/12/2006,36
4/13/2006,34
4/14/2006,7
4/17/2006,64
4/18/2006,65
4/19/2006,50
4/20/2006,34
4/21/2006,22
4/22/2006,8
4/24/2006,6
4/25/2006,12
4/26/2006,10
4/27/2006,23
4/28/2006,12
4/29/2006,16
4/30/2006,3
5/1/2006,31
5/2/2006,3
5/3/2006,35
5/4/2006,15
5/5/2006,20
5/7/2006,2
5/8/2006,4
5/9/2006,4
5/10/2006,18
5/11/2006,15
5/12/2006,10
5/13/2006,1
5/14/2006,2
5/15/2006,12
5/16/2006,18
5/17/2006,2
5/18/2006,6
5/19/2006,1
5/20/2006,24
5/21/2006,2
5/22/2006,9
5/23/2006,5
5/24/2006,78
5/25/2006,9
5/26/2006,10
5/28/2006,1
5/30/2006,8
5/31/2006,26
6/1/2006,35
6/2/2006,12
6/3/2006,20
6/4/2006,1
6/5/2006,38
6/6/2006,30
6/7/2006,37
6/8/2006,46
6/9/2006,3
6/10/2006,7
6/11/2006,6
6/12/2006,36
6/13/2006,20
6/14/2006,13
6/15/2006,9
6/16/2006,27
6/17/2006,1
6/18/2006,2
6/19/2006,5
6/20/2006,13
6/21/2006,19
6/22/2006,9
6/23/2006,18
6/25/2006,2
6/26/2006,8
6/27/2006,5
6/28/2006,42
6/29/2006,53
6/30/2006,3
7/1/2006,21
7/3/2006,11
7/4/2006,2
7/5/2006,36
7/6/2006,28
7/7/2006,17
7/8/2006,5
7/10/2006,35
7/11/2006,39
7/12/2006,50
7/13/2006,34
7/14/2006,5
7/15/2006,21
7/17/2006,3
7/18/2006,11
7/19/2006,41
7/20/2006,14
7/21/2006,6
7/22/2006,1
7/24/2006,7
7/25/2006,71
7/26/2006,19
7/27/2006,11
7/28/2006,5
7/30/2006,1
7/31/2006,7
8/1/2006,24
8/2/2006,25
8/3/2006,13
8/4/2006,5
8/5/2006,1
8/6/2006,1
8/7/2006,2
8/8/2006,11
8/9/2006,28
8/10/2006,30
8/11/2006,9
8/12/2006,1
8/13/2006,1
8/14/2006,16
8/15/2006,13
8/16/2006,27
8/17/2006,9
8/18/2006,4
8/19/2006,22
8/21/2006,4
8/22/2006,12
8/23/2006,52
8/24/2006,26
8/25/2006,7
8/26/2006,1
8/27/2006,11
8/28/2006,4
8/29/2006,14
8/30/2006,4
8/31/2006,4
9/1/2006,22
9/2/2006,23
9/3/2006,1
9/5/2006,4
9/6/2006,17
9/7/2006,4
9/8/2006,3
9/9/2006,1
9/10/2006,1
9/11/2006,12
9/12/2006,36
9/13/2006,45
9/14/2006,21
9/15/2006,13
9/16/2006,1
9/17/2006,2
9/18/2006,4
9/19/2006,16
9/20/2006,7
9/21/2006,9
9/22/2006,2
9/23/2006,2
9/25/2006,10
9/26/2006,71
9/27/2006,49
9/28/2006,40
9/29/2006,17
9/30/2006,1
10/1/2006,9
10/2/2006,17
10/3/2006,21
10/4/2006,37
10/5/2006,17
10/6/2006,28
10/7/2006,1
10/8/2006,1
10/9/2006,23
10/10/2006,30
10/11/2006,34
10/12/2006,51
10/13/2006,16
10/14/2006,1
10/15/2006,1
10/16/2006,18
10/17/2006,89
10/18/2006,43
10/19/2006,16
10/20/2006,16
10/21/2006,1
10/22/2006,1
10/23/2006,16
10/24/2006,38
10/25/2006,20
10/26/2006,28
10/27/2006,12
10/30/2006,4
10/31/2006,10
11/1/2006,32
11/2/2006,27
11/3/2006,12
11/6/2006,9
11/7/2006,4
11/8/2006,10
11/9/2006,12
11/13/2006,11
11/14/2006,16
11/15/2006,7
11/16/2006,22
11/17/2006,9
11/20/2006,8
11/21/2006,20
11/22/2006,2
11/24/2006,1
11/27/2006,2
11/28/2006,53
11/29/2006,58
11/30/2006,2
12/1/2006,25
12/4/2006,27
12/5/2006,26
12/6/2006,40
12/7/2006,46
12/8/2006,10
12/11/2006,30
12/12/2006,37
12/13/2006,36
12/14/2006,5
12/15/2006,10
12/18/2006,12
12/19/2006,90
12/20/2006,44
12/21/2006,32
12/22/2006,23
12/23/2006,2
12/26/2006,11
12/27/2006,3
12/28/2006,15
12/29/2006,2
12/30/2006,2
12/31/2006,1
1/1/2007,6
1/2/2007,34
1/3/2007,38
1/4/2007,38
1/5/2007,6
1/7/2007,2
1/8/2007,18
1/9/2007,43
1/10/2007,52
1/11/2007,22
1/12/2007,2
1/14/2007,1
1/15/2007,1
1/16/2007,1
1/17/2007,29
1/18/2007,2
1/19/2007,2
1/21/2007,1
1/22/2007,8
1/23/2007,54
1/24/2007,23
1/25/2007,5
1/26/2007,3
1/28/2007,1
1/29/2007,7
1/30/2007,16
1/31/2007,22
2/1/2007,25
2/2/2007,15
2/3/2007,6
2/4/2007,1
2/5/2007,5
2/6/2007,7
2/7/2007,11
2/8/2007,1
2/9/2007,2
2/10/2007,2
2/11/2007,1
2/12/2007,3
2/13/2007,16
2/14/2007,54
2/15/2007,21
2/16/2007,10
2/17/2007,3
2/18/2007,1
2/20/2007,25
2/21/2007,72
2/22/2007,54
2/23/2007,47
2/24/2007,37
2/25/2007,38
2/26/2007,22
2/27/2007,36
2/28/2007,20
3/1/2007,53
3/2/2007,16
3/3/2007,5
3/4/2007,1
3/5/2007,19
3/6/2007,44
3/7/2007,151
3/8/2007,60
3/9/2007,44
3/10/2007,24
3/11/2007,8
3/12/2007,36
3/13/2007,42
3/14/2007,71
3/15/2007,101
3/16/2007,38
3/17/2007,50
3/18/2007,5
3/19/2007,39
3/20/2007,60
3/21/2007,74
3/22/2007,75
3/23/2007,96
3/24/2007,7
3/25/2007,4
3/26/2007,74
3/27/2007,46
3/28/2007,76
3/29/2007,95
3/30/2007,98
3/31/2007,19
4/1/2007,13
4/2/2007,46
4/3/2007,98
4/4/2007,66
4/5/2007,37
4/6/2007,19
4/7/2007,1
4/8/2007,1
4/9/2007,31
4/10/2007,43
4/11/2007,37
4/12/2007,20
4/13/2007,48
4/14/2007,5
4/15/2007,3
4/16/2007,42
4/17/2007,30
4/18/2007,33
4/19/2007,19
4/20/2007,16
4/22/2007,2
4/23/2007,9
4/24/2007,20
4/25/2007,22
4/26/2007,14
4/27/2007,8
4/29/2007,1
4/30/2007,74
5/1/2007,23
5/2/2007,20
5/3/2007,14
5/4/2007,20
5/6/2007,1
5/7/2007,4
5/8/2007,58
5/9/2007,59
5/10/2007,5
5/11/2007,5
5/13/2007,1
5/14/2007,5
5/15/2007,11
5/16/2007,16
5/17/2007,9
5/18/2007,19
5/20/2007,2
5/21/2007,3
5/22/2007,20
5/23/2007,21
5/24/2007,2
5/25/2007,6
5/26/2007,15
5/27/2007,2
5/28/2007,4
5/29/2007,4
5/30/2007,17
5/31/2007,22
6/1/2007,32
6/4/2007,15
6/5/2007,23
6/6/2007,47
6/7/2007,42
6/8/2007,8
6/9/2007,5
6/10/2007,1
6/11/2007,7
6/12/2007,48
6/13/2007,40
6/14/2007,15
6/15/2007,30
6/16/2007,1
6/17/2007,1
6/18/2007,5
6/19/2007,36
6/20/2007,32
6/21/2007,17
6/22/2007,5
6/24/2007,1
6/25/2007,11
6/26/2007,19
6/27/2007,32
6/28/2007,29
6/29/2007,10
6/30/2007,1
7/1/2007,8
7/2/2007,33
7/3/2007,40
7/4/2007,1
7/5/2007,14
7/6/2007,16
7/7/2007,1
7/8/2007,1
7/9/2007,34
7/10/2007,95
7/11/2007,71
7/12/2007,31
7/13/2007,9
7/15/2007,2
7/16/2007,10
7/17/2007,12
7/18/2007,17
7/19/2007,2
7/20/2007,23
7/21/2007,2
7/23/2007,9
7/24/2007,29
7/25/2007,30
7/26/2007,11
7/27/2007,10
7/30/2007,25
7/31/2007,12
8/1/2007,30
8/2/2007,14
8/3/2007,7
8/4/2007,6
8/6/2007,2
8/7/2007,22
8/8/2007,50
8/9/2007,35
8/10/2007,13
8/11/2007,1
8/13/2007,4
8/14/2007,41
8/15/2007,30
8/16/2007,18
8/18/2007,2
8/19/2007,2
8/20/2007,5
8/21/2007,36
8/22/2007,55
8/23/2007,40
8/24/2007,36
8/26/2007,1
8/27/2007,15
8/28/2007,10
8/29/2007,39
8/30/2007,21
8/31/2007,17
9/1/2007,6
9/2/2007,2
9/3/2007,1
9/4/2007,25
9/5/2007,35
9/6/2007,1
9/7/2007,15
9/8/2007,1
9/10/2007,22
9/11/2007,6
9/12/2007,54
9/13/2007,48
9/14/2007,37
9/15/2007,1
9/17/2007,13
9/18/2007,26
9/19/2007,41
9/20/2007,28
9/21/2007,3
9/22/2007,2
9/24/2007,11
9/25/2007,18
9/26/2007,21
9/27/2007,15
9/28/2007,2
9/29/2007,1
9/30/2007,6
10/1/2007,36
10/2/2007,28
10/3/2007,56
10/4/2007,26
10/5/2007,12
10/6/2007,1
10/8/2007,11
10/9/2007,12
10/10/2007,56
10/11/2007,39
10/12/2007,4
10/15/2007,12
10/16/2007,43
10/17/2007,23
10/18/2007,17
10/20/2007,3
10/22/2007,21
10/23/2007,23
10/24/2007,35
10/25/2007,62
10/26/2007,15
10/27/2007,23
10/28/2007,1
10/29/2007,7
10/30/2007,8
10/31/2007,18
11/1/2007,25
11/2/2007,8
11/5/2007,8
11/6/2007,16
11/8/2007,58
11/9/2007,24
11/11/2007,1
11/13/2007,6
11/15/2007,8
11/16/2007,21
11/17/2007,6
11/18/2007,1
11/19/2007,11
11/20/2007,13
11/21/2007,5
11/23/2007,2
11/25/2007,1
11/26/2007,5
11/27/2007,34
11/28/2007,7
11/29/2007,4
11/30/2007,14
12/1/2007,6
12/3/2007,17
12/4/2007,41
12/5/2007,27
12/6/2007,35
12/7/2007,4
12/9/2007,2
12/10/2007,49
12/11/2007,32
12/12/2007,9
12/13/2007,11
12/14/2007,18
12/15/2007,2
12/17/2007,20
12/18/2007,13
12/19/2007,29
12/20/2007,42
12/21/2007,14
12/23/2007,1
